INDEX,STATE,NDMTCODE,NAME,COUNTY,STATEABL,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,LPOP3020,PCTBLK3,PCTURB3,PFORB3,PCTFRM3,PCTOWN3,PCTILL3,PCTFAIL3,AVESZ3,RTSALPC3,RTSALPC4,VCROP29,LATITUDE,LONGITUD,AG311,APP311,BKCR311,XXD311,FLCN311,IRRC311,LAB311,PBLD311,PBLN311,RVHB311,ROAD311,WYMN311,AREA,MEAN9628,STD9628,PCTVT28,TMPAV30,PCPAV30,MXSW30S,MXSD30S,PUNPOP30,PLOPOP30,DUSTBOWA,BAY,BEACH,LAKE,STREAM,SUMMIT,SWAMP,VALLEY,ELEVMAX,PUNPP40,PUNPP37,PUNPPP37,POWN30,PRADIO30,COASTAT,COASTPC,COASTGL,COASTGU,RIV1120,RIV2150,RIV51UP,RIV0510,PFPREL33,NETMIGRA,GCNETMRA,AD2NETMA,PP301019,PP302029,PP303034,PP303544,PP304554,PP305564,PP3065UP,TAXRTP29,PCPUBWOR,PCAAA,PCRELIEF,PCNDLOAN,PCNDINS,RTSAPCAF,PCPUBRE,RPTOTC26,ELEVRANG,FTMPAV30,FPCPAV30,FMXSD30S,FMXSW30S,AWC,CLAY,KFFACT,OM,PERM,THICK,HYGRP,DRAIN,SLOPE,LL,IFHYDRIC,AFLDFREQ,TOTAREA,CAPITAL,VCROPP29,SPCTBLK3,POP30T,MANEMP3A,RLDF3329,MINEM35A,STCT,STME,STMA,STNH,STRI,STVT,STDE,STNJ,STNY,STPA,STIL,STIN,STMI,STOH,STWI,STIA,STKS,STMN,STMO,STNE,STNDK,STSD,STAL,STAR,STFL,STGA,STLA,STMS,STNC,STSC,STTX,STVA,STKY,STMD,STOK,STTN,STWV,STAZ,STCO,STID,STMT,STNV,STNM,STUT,STWY,STCA,STOR,STWA
21,2,250,SOMERSET,250,ME,10,12,14,18,19,22,,,,,,,,,0.05087487,0.020454604,16.78555905,10.96366751,0.175411592,94.30015226,2.0571175,0.362381363,38.68491322,666.1405574,587.9237416,2249164,44.45,69.27,0,0,0,0,0,0,0,0,0,0,0,0,3633,34.47569778,14.56184485,29.16315103,41.87291667,3.47675,4.5,0.5,2.190243748,1.426352658,0,5,0,360,407,215,26,1,4150,8.850138122,6.616022099,6.243093923,65.10806318,34.4674854,0,0,0,0,0,0,0,1,4.566490246,-5.017769937,-7.087520135,-5.688667354,18.5595497,14.09492133,6.388640143,12.42932071,11.16540872,9.151848535,8.862735065,1.33681654,3.341063469,0.296371865,6.134876804,5.044906378,0.621497788,505.4285449,9.475940273,46.95609931,4110,7.34499496,0.609862251,0.087705796,0.789352162,0.143859018,12.51304916,0.275057743,4.258227055,2.249566295,55.04570869,3.138402762,4.34570103,8.518827271,24.29114357,0.307463299,3.973521115,10610533497,0,57.50719746,0,39.111,10.92504324,-0.485254371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,270,WALDO,270,ME,13,14,15,16,18,21,,,,,,,,,-0.05008977,0.078872129,24.61303362,3.88938184,0.632890193,95.84731429,0.85035032,0.357451154,32.75547591,534.0702306,557.1636183,1935791,44.25,69.01,0,0,0,0,0,0,0,0,0,0,0,0,724,37.72949444,15.63625004,31.02632357,43.97,3.523583333,1,0.5,1.149769447,0.640756932,0,36,5,54,81,100,16,0,1477,7.289591633,5.067231076,4.774651394,77.88582748,36.01206315,1,0,0,0,0,0,0,0,5.718229321,3.660159716,1.143645864,2.92633809,17.0598105,11.53276747,5.645479668,11.60185551,12.25325701,11.16758784,13.03789972,1.267408299,4.115416215,0.342265602,5.20798416,3.176837885,1.116750468,496.5901317,9.323400375,13.59558316,1477,27.8281818,2.230041337,0.316445097,0.632890193,0.15205373,9.848935087,0.265706551,5.641303529,2.055277753,55.72157841,3.186543963,4.203341499,7.134438536,23.74390554,0.255608548,3.969786219,1879337074,0,95.42497289,0,20.286,2.959537572,-0.318346975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,290,WASHINGTON,290,ME,10,13,18,,,,,,,,,,,,-0.097720236,0.066092106,23.62396235,10.08829905,0.144130118,96.22755595,0.92185836,0.497874639,26.76367065,446.3677365,573.7731793,1468177,44.43,67.28,1,0,0,0,0,0,0,0,0,0,0,0,2528,38.11409556,13.82681173,30.76984085,43.97,3.523583333,1,0.5,3.970314164,0.645633653,0,312,17,220,411,197,47,0,2121,10.20379381,8.645370566,6.177279458,74.14727447,33.85145003,1,0,0,0,0,0,0,0,5.358747951,-4.711045313,-5.660127954,-5.435056838,19.25244028,13.16562178,6.380445996,11.4541174,10.84570008,9.520408433,8.806179404,1.078454955,4.88596468,0.086712843,37.65610074,1.799908352,0.557399672,507.8777298,42.54206542,32.75524771,2121,6.337401274,0.50785448,0.072065059,0.144130118,0.135877301,12.75172723,0.270133426,5.985115306,3.588845612,55.47076938,3.139980043,4.153732593,7.496026745,24.654915,0.295243362,3.958026637,6805456350,0,38.81396394,0,37.826,12.1203929,-0.131010739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,310,YORK,310,ME,11,17,40,46,47,,,,,,,,,,0.031165928,0.060328516,34.09383826,16.98796172,0.344950708,95.34441696,2.600377257,0.557515271,26.9300278,682.5770108,786.4287269,1410253,43.29,70.43,0,0,1,0,0,0,0,0,0,0,0,0,989,38.38054222,12.74395655,39.51517811,43.97,3.523583333,1,0.5,2.206278631,1.594920507,0,40,26,123,201,131,29,0,1320,4.323334964,5.006548117,4.525300977,60.37562739,43.00079808,1,0,0,0,0,0,0,1,2.723009845,10.10776867,6.922697233,9.382583903,17.03505522,14.48171777,6.925979282,12.72415449,11.44817178,9.524593538,9.2584208,2.249473409,26.57375847,0.071829325,6.156977541,5.149510516,2.097751392,681.5997066,32.73073601,80.06965201,1320,15.16748262,1.215462565,0.172475354,0.344950708,0.103342495,8.607954565,0.231508469,4.872781664,7.9388601,60.93972828,2.623546061,3.673573473,8.102554696,22.36400367,0.255783836,3.888275155,2587482000,0,19.33601612,0,72.934,23.93788712,-0.255462876,0.01744744,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,10,BARNSTABLE,10,MA,28,36,,,,,,,,,,,,,0.191682679,5.082804519,34.29500077,12.12815354,0.083553637,73.30254675,3.76573741,3.237689027,10.65702479,1268.165838,1337.872741,822439,41.42,70.18,0,0,0,1,0,0,0,0,0,0,0,0,409,19.59378233,9.279349371,5.940256926,49.0825,3.64225,3,13,1.300209832,0.607014388,0,87,64,359,100,64,66,11,306,5.666051534,5.525938077,3.601941084,71.77183678,56.73713432,1,0,0,0,0,0,0,0,5.293298251,16.32100294,12.27673735,16.24335021,16.07392019,13.99336455,6.38739884,12.72208614,11.6616539,10.54851012,11.19655204,4.398541156,39.70580406,0.051112831,49.01735026,4.88515916,3.740003095,1136.924363,88.72315431,47.64277976,324,4.101021384,0.304323234,1.08619728,0.250660911,0.07301682,3.432048774,0.142378064,0.435382554,15.7927648,56.10812057,1.410389917,1.841847316,7.415444922,12.94959363,0.090731056,3.87935761,948897835.8,0,25.45856679,0,32.305,1.069035967,-0.291389676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,30,BERKSHIRE,30,MA,3,30,31,32,55,102,105,133,,,,,,,0.065628317,0.901408451,81.36702568,17.42419221,0.406235443,75.06042182,2.941914503,0.705757092,40.98815461,989.9673173,972.5565433,1466534,42.25,73.15,0,0,0,0,0,0,0,0,0,0,0,1,966,36.36110444,7.720919313,16.82187241,45.6525,3.562416667,1,10,3.159722571,1.796665629,0,2,0,78,266,201,17,17,3491,5.468500818,7.441893964,3.382959678,47.49232689,52.812594,0,0,0,0,0,0,0,0,7.932062966,-1.949461475,-2.387738194,-2.027586847,18.55961417,15.18943286,7.238390401,14.22652392,11.79356293,8.664523186,6.867148397,4.491354516,3.276877934,0.100805302,13.07530655,4.536367854,1.610990886,827.010412,16.35218448,102.4830157,3491,18.54566354,1.447179911,4.062354425,0.406235443,0.112115313,8.522388422,0.257550291,2.183161737,3.075708,51.71901185,2.936802908,3.321625329,16.01685472,22.83826088,0.100023452,3.961280541,2444977388,0,12.15024027,0,120.7,26.69719291,-0.353583041,0.404804566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,50,BRISTOL,50,MA,28,35,36,49,51,52,,,,,,,,,0.015437119,1.415836968,90.15140295,27.2303135,0.400055115,85.84851073,8.165788407,2.969980315,13.35963182,734.0284548,787.2788771,3215588,41.42,71.07,0,0,0,1,0,0,0,0,0,0,0,0,567,32.23967333,10.15768575,12.16133191,48.84708333,3.665791667,3,13.5,3.63363059,1.389677071,0,25,6,65,99,40,40,1,535,7.794246219,11.77948658,6.812564969,41.5977294,45.75724539,1,0,0,0,0,0,0,0,5.432403522,-2.336597274,-3.336624702,-2.412467396,19.12854724,14.86348905,7.17365115,14.18045406,11.52542652,8.119033049,6.19780847,2.832259008,1.154737285,0.026583834,17.08293745,4.705729358,1.430509339,680.8187123,18.23767474,115.6551194,535,19.54152552,1.466518705,5.400744048,1.200165344,0.105769675,4.914363199,0.214526413,0.79757036,5.285996519,58.12007726,2.676234942,3.499606772,6.93117077,20.67509271,0.208051026,3.945966143,1449373954,0,8.819737239,0,364.59,34.76012249,-0.232434974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,70,DUKES,70,MA,25,27,,,,,,,,,,,,,0.124772883,4.078336362,0,15.78841106,0.234579439,36.23630478,4.761904762,1.441441441,24.85074627,1391.285902,1320.152763,30208,41.23,70.31,0,0,0,1,0,0,0,0,0,0,0,0,107,18.70972933,10.06782733,6.157884111,49.0825,3.64225,3,13,0.43956044,0,0,40,27,66,13,18,11,6,311,5.655235067,6.881671588,3.883715648,75.49435028,54.65753425,1,0,0,0,0,0,0,0,9.327680194,14.42560065,11.36684837,14.32818789,15.84378794,14.16430595,6.515580737,12.01942533,11.47308782,11.31121004,11.31121004,3.666980784,4.75042062,0.001978599,15.5837203,2.140843933,1.621683828,1244.601045,20.33414092,65.51584898,312,11.51374533,0.854396963,3.04953271,0.703738318,0.075953763,5.047633484,0.175935208,0.33969941,13.33120485,57.51270032,1.526091109,1.918312284,7.057675946,13.90954652,0.039589937,3.997497733,212314626.1,0,6.098929941,0,4.953,0,-0.315429737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,90,ESSEX,90,MA,33,37,44,46,,,,,,,,,,,0.032412682,0.386113565,94.56429202,24.8570396,0.368187248,78.76836901,3.273451648,2.566613928,19.67341897,819.9407066,863.463168,3665068,42.42,71.09,0,0,0,0,0,0,1,0,0,0,0,0,497,31.53102,9.744885174,6.070797526,48.84708333,3.665791667,3,13.5,3.430641072,2.012797296,0,64,44,94,144,211,45,1,584,6.263839135,9.22475879,6.950335135,45.42501265,56.48107048,1,0,0,0,0,0,0,0,5.917396193,-1.847140792,-2.302023934,-1.916311962,17.83690935,14.92024269,7.348119576,14.94314529,12.07409193,8.93844423,7.085543234,4.419598296,3.119395363,0.022491366,17.64282621,3.870031323,1.578833025,778.6455939,20.76222158,94.63978797,584,17.98487321,1.349697747,4.970527855,1.104561745,0.103053959,6.709238791,0.213521492,0.918137869,5.22375873,56.6664364,2.802834521,3.658558596,8.438478352,20.44745669,0.205013528,3.795079023,1300536527,0,7.358983214,0,498.04,26.43940779,-0.214369438,0.043489496,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,110,FRANKLIN,110,MA,26,32,38,41,55,66,,,,,,,,,0.005072101,0.249939531,58.3447553,13.83737805,0.583585904,92.16904958,3.120342089,1.136345825,23.67384045,829.7225535,921.0818079,3774722,42.35,72.35,0,0,0,0,0,0,0,0,0,0,0,1,697,24.13195333,8.196884911,9.360638555,47.13208333,3.625875,2,12,1.422113622,1.082467929,0,2,2,39,271,222,21,12,2841,4.180937159,4.939493112,3.658320014,60.34496526,51.07619796,0,0,0,0,1,0,0,0,6.202128517,-1.604450536,-2.191002177,-1.672613003,18.88393847,13.2391186,6.67903151,14.05761748,11.70090519,9.015583735,8.910751366,3.425492515,13.2915726,1.827787632,11.8153135,3.799943562,1.390599049,782.7781696,25.1068861,77.12851729,2760,27.50561945,2.116009539,7.003030846,1.167171808,0.102331202,5.441728308,0.235802502,1.143204769,4.53906001,54.15578845,2.815780203,3.357797467,13.45349374,19.88167602,0.139127787,3.931944909,1884340732,0,76.0848585,0,49.612,17.59072908,-0.231962629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,130,HAMPDEN,130,MA,2,3,7,26,32,38,,,,,,,,,0.110811409,1.087345304,92.31585473,23.28522546,0.408009041,87.98261037,3.050986454,1.855971386,25.67301232,980.1239956,988.2391622,3261340,42.05,72.35,0,1,0,0,0,0,0,0,0,0,0,1,636,36.16326222,9.465339803,15.90928059,47.13208333,3.625875,2,12,3.715758955,0.65606369,0,7,0,66,185,134,7,5,1794,6.039279321,7.660472439,3.252434953,39.37933861,56.16549586,0,0,0,0,1,0,0,1,9.786405799,-3.809285357,-3.974115936,-3.879712999,18.81560115,15.67688454,7.884064885,15.74397662,11.33438693,7.383110687,5.296696088,4.449210014,4.051302152,0.116030594,16.72288045,5.598972268,2.968892029,863.2678394,20.7741826,109.6501896,1754,19.23031612,1.479389781,4.896108491,0.816018082,0.097714081,5.11931671,0.22451904,0.861230672,5.201825403,54.5568343,2.682229661,3.190013278,11.055808,20.39046238,0.138644671,3.909336225,1656392762,0,9.720950473,0,335.496,26.20148969,-0.319957441,0.027067655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,150,HAMPSHIRE,150,MA,26,30,31,38,,,,,,,,,,,0.044979492,0.346149091,76.57861843,19.5272043,0.613536325,91.47178157,5.187876786,1.056882355,24.49536321,701.7115644,807.7811732,4915418,42.2,72.45,0,1,0,0,0,0,0,0,0,0,0,1,585,30.15752778,9.461669479,15.10281452,47.13208333,3.625875,2,12,2.897018746,2.475844413,0,0,1,25,135,124,16,4,2125,4.772274553,6.286505284,3.48593808,57.35801125,52.03665988,0,0,0,0,1,0,0,0,6.637271466,-0.546008983,-1.486243321,-0.612159077,19.65861301,14.2739342,6.841483192,14.31241582,11.63656854,8.896127099,7.53690113,4.021418274,6.167651085,1.74606118,14.65032303,3.234565459,1.727819673,703.7376083,20.81797411,109.7471189,2118,28.91724519,2.224606022,7.362435897,1.22707265,0.105103543,5.790109957,0.242358561,0.974025246,4.942149598,55.75698021,2.731923941,3.396564617,11.30498757,20.47382319,0.173924727,3.888681939,1389308383,0,67.51855057,0,72.801,19.97781229,-0.146851356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,170,MIDDLESEX,170,MA,29,35,37,38,44,,,,,,,,,,0.183286379,1.074098002,92.69544904,24.59130368,0.377533428,82.96912386,2.562936931,2.260350024,21.90906458,674.721438,748.6116075,9018221,42.38,71.18,0,1,1,0,0,0,1,0,0,0,0,0,832,33.85300889,8.75105109,15.77133542,48.84708333,3.665791667,3,13.5,3.110797915,1.003109235,0,2,3,139,225,338,71,2,1302,5.386482741,6.149654619,3.235926902,47.02682044,62.82942401,0,0,0,0,0,0,0,0,5.867321836,0.671712353,-0.444635072,0.598898962,17.03468277,16.14924042,7.794395943,14.62247549,11.55439688,8.43347201,6.523732144,5.914671611,2.791996818,0.11274157,15.43160032,9.923400262,3.225183865,658.3504686,18.22359714,90.62137671,1302,18.44140684,1.383958896,5.096701285,1.132600285,0.090445935,4.823729225,0.205476919,0.974943249,6.173397977,55.53283828,2.523068772,3.15550861,8.119414844,19.35044617,0.142986762,3.930116329,2200054426,0,9.645940205,0,934.924,16.39457273,-0.22261162,0.055789651,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,210,NORFOLK,210,MA,27,33,36,37,38,52,,,,,,,,,0.312425784,0.341319725,86.78070709,22.59556618,0.211437808,80.78085184,1.987218417,2.064642989,14.42730496,670.4168535,850.2832522,1496109,42.15,71.11,0,1,1,1,0,0,0,0,0,0,0,0,406,28.82407333,8.034093557,12.58641534,48.84708333,3.665791667,3,13.5,1.948206034,0.413853016,0,17,7,117,107,121,24,0,245,4.128884146,4.483611152,2.163297272,58.55548753,70.89485366,1,0,0,0,0,0,0,0,6.360837068,10.06676107,4.696652929,10.01608326,16.60203652,15.44303967,7.791052959,15.55736817,12.19169748,8.654199734,6.782822644,8.233434596,9.04072236,0.021986067,12.85944496,7.109566971,5.080919493,713.8368979,21.90016732,63.68117665,243,10.32812022,0.775086954,2.854410406,0.634313424,0.089059369,4.478211467,0.196059622,0.84668258,6.417409213,56.24751462,2.549956567,3.355619954,7.802746925,18.49545805,0.167850333,3.943950618,1057717756,0,4.996590142,0,299.426,11.58536899,-0.188238683,0.078185681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,230,PLYMOUTH,230,MA,25,27,35,,,,,,,,,,,,0.033472285,2.429286986,75.28325252,19.04984875,0.232439815,74.45176967,3.221408624,2.526238711,14.17647059,945.419652,979.5190622,4122397,42,70.45,0,1,0,1,0,0,0,0,0,0,0,0,675,26.83101667,8.937541705,12.99295796,49.0825,3.64225,3,13,2.10655936,1.187413418,0,49,28,245,191,111,125,1,395,5.06677227,6.372149986,4.711826869,57.62169086,59.03569251,1,0,0,0,0,0,0,0,5.796896082,3.886058246,2.699139307,3.82064403,17.0760883,13.66752991,6.695646812,14.71821433,12.9263781,10.02959674,8.928967814,4.2706995,2.089777238,0.048975116,19.13099954,7.25514845,2.221212364,827.860695,21.22077678,69.50114287,416,11.40872721,0.846603916,3.021717593,0.697319444,0.087754441,3.618678754,0.167598062,0.873430849,10.99531204,58.06599809,1.983760574,2.787560717,7.1382726,15.45075564,0.177426754,3.93687642,1756068926,0,25.39813691,0,162.311,21.27218991,-0.289079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,250,SUFFOLK,250,MA,29,33,35,,,,,,,,,,,,0.051337816,2.390578669,100,29.52181605,0.020511364,37.81163435,3.438388768,1.603206413,18.48148148,1548.884626,1431.515026,419551,42.15,71.07,0,0,1,0,0,0,1,0,0,0,0,1,55,47.21828667,11.40174748,20.05807608,49.0825,3.64225,3,13,3.985228371,1.255806844,0,9,11,13,9,33,4,0,1620,7.288015703,7.332568605,2.674331309,27.48124785,56.56031979,1,0,0,0,0,0,0,0,12.38402976,-6.86913327,-5.061646141,-6.969034185,17.18259943,17.6272028,7.993180622,15.2650196,11.8503199,8.000924739,5.364850368,5.809015521,4.901388535,0.005901521,24.12032538,11.44984947,1.580622737,1311.234192,29.02171391,106.0597861,1620,1.006749006,0.074707514,0.266647727,0.061534091,0.068075039,4.943351144,0.174321132,0.297027529,4.175378297,44.87625158,2.787279704,2.687507743,6.847452229,20.89021981,0.036325704,3.792299634,153441583.6,1,0.477014016,0,879.536,14.47979069,-0.294319057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,270,WORCESTER,270,MA,7,8,30,31,32,33,35,41,44,52,,,,,0.0763428,0.4095741,80.65088083,24.00914417,0.438999237,86.33424297,3.762257851,1.739477492,24.33056848,800.2353904,888.6134423,4453852,42.35,71.49,0,0,0,0,0,0,0,0,0,0,0,1,1556,32.15021778,8.972311905,15.46997203,48.61166667,3.689333333,3,14,3.558094709,1.855577524,0,19,3,213,330,439,45,2,2006,5.20232796,5.924154696,4.035362294,44.51703057,54.791753,0,0,0,0,0,0,0,1,6.774665033,0.456394201,-0.881846422,0.381176131,18.64054295,14.98433636,7.222993975,14.60160588,11.56888945,8.316189561,6.713773002,3.888192175,2.613560119,0.047094915,13.72703169,5.40870881,1.495456415,753.660462,16.34059181,106.3970507,1925,21.34048457,1.619614518,6.145989316,1.31699771,0.100949223,5.280918981,0.234206515,1.393548541,3.949952748,58.07591912,2.844397055,3.639819593,9.60513596,20.07797335,0.186700079,3.980262675,4061622974,0,9.066513042,0,491.242,27.51499636,-0.307013789,0.029943371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,10,BELKNAP,10,NH,40,43,45,47,,,,,,,,,,,0.066004181,0.163550369,55.12531494,13.36250718,0.41434194,88.54629735,3.295521746,0.639184808,28.18537859,744.5651454,940.1444049,546396,43.3,71.3,0,0,0,0,0,0,0,0,0,0,0,0,397,35.75009778,6.827401208,46.24497193,42.74541667,3.516625,5,1,2.66114725,1.908499543,0,24,4,46,57,56,1,1,2382,5.419158535,4.926030847,4.773895709,59.53651217,45.5026455,0,0,0,0,0,0,0,0,6.82933298,6.130928701,4.765062105,5.641562881,16.72413793,13.60300619,6.379310345,12.75862069,11.53846154,10.62334218,10.59239611,2.739115911,4.018705153,0.180170623,12.22694455,1.967731954,2.311382222,804.9606392,16.24564971,69.28789285,2374,17.71121885,1.457085223,0.41434194,2.071709698,0.093945634,5.236373504,0.24564498,1.512286033,4.918877028,57.25301322,2.566251413,3.113711167,14.55331008,20.04025792,0.1,3.964050799,1196339290,0,24.15223445,0,22.623,15.12512097,-0.13352042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,30,CARROLL,30,NH,17,24,39,42,43,47,,,,,,,,,-0.050533042,0.105064089,0,6.443930798,0.236575589,85.1737612,1.164655245,0.548610487,22.6687054,741.9252856,830.1136494,464210,43.42,71.08,0,0,0,0,0,0,0,0,0,0,0,0,955,36.18596444,7.486076384,49.84940814,42.74541667,3.516625,5,1,2.970714828,1.046501814,0,44,9,101,212,185,2,2,4400,7.606633116,4.182823199,4.611830707,74.45041524,46.00290698,0,0,0,0,0,0,0,1,3.102892765,9.742943195,6.366883799,9.230945597,15.83187391,12.65148862,5.590192644,12.67950963,12.67250438,11.32049037,12.24518389,2.071286177,8.146587752,0.194564684,6.428544746,4.722205879,3.697037193,696.4603183,14.5751325,22.56076206,4380,10.11252213,0.831947631,0.236575589,1.182877945,0.097967143,4.516895519,0.229826903,1.950362069,6.515991445,58.56115476,2.380871889,3.006524852,19.22338675,21.16728307,0.110465757,3.907703441,2619037078,0,32.51453387,0,14.277,6.187326648,-0.347659312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,50,CHESHIRE,50,NH,30,38,44,48,66,,,,,,,,,,0.083872207,0.115778536,40.94997773,12.81579338,0.344501202,81.92885178,2.435855797,1.372016111,27.7123412,722.8429994,804.406541,739529,42.55,72.15,1,0,0,0,1,0,0,0,0,0,0,0,728,31.83275,6.809570919,40.83716788,45.02166667,3.420916667,1,2,2.078596947,1.367687922,0,2,0,91,142,201,5,4,3165,4.261969552,6.685298228,5.052585129,59.77379184,44.89311164,0,0,0,0,1,0,0,0,3.23883034,2.078076295,0.086091732,1.6269842,17.43585175,14.15122357,6.554407223,12.86231884,11.83178902,9.809337135,9.613328582,3.185510546,5.277774479,0.259029242,4.817020434,3.409604671,1.968834793,694.6987217,10.09479491,57.15600416,3033,15.51001828,1.178509903,0.689002404,0.344501202,0.108849302,5.239607907,0.257517279,2.206614621,4.08667619,57.72059655,2.525306673,3.082677868,15.34520925,20.65418411,0.11052162,3.96268117,1901329851,0,21.95425263,0,33.685,21.86736803,-0.481847207,0.347548375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,70,COOS,70,NH,17,40,43,58,,,,,,,,,,,0.07641087,0.010267204,51.38222234,23.25265022,0.187196712,86.36281341,4.100894501,0.512397668,41.95799012,637.7627826,763.8034705,1205324,44.25,71.3,1,0,0,0,1,0,0,0,0,0,0,0,1798,41.06748111,5.813685133,35.75810467,42.74541667,3.516625,5,1,2.302025783,0.779400158,0,4,0,123,381,251,8,16,6288,6.361801826,3.885487567,3.307452885,55.04273504,38.23760818,0,0,0,0,1,0,0,2,7.253779614,-6.798172438,-7.051002336,-7.373705617,19.02462826,15.6218701,6.972444079,12.27047433,10.25963687,7.771129202,6.11982845,2.715304091,3.63874415,0.216750943,7.427081462,5.425464377,1.389460715,668.697205,11.06582561,77.61749532,6171,8.001801437,0.658300636,0.187196712,0.935983558,0.119381615,6.039390911,0.274084556,1.494060194,3.339853809,57.24830554,2.798365331,3.384298398,14.80410881,21.15576395,0.121437211,3.966760856,4766917053,0,30.93826844,0,38.959,20.03043731,-0.242748566,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
